,Unnamed: 0,id,nazev,cena,kategorie,pocet,počet
0,0.0,1,Sauce - Alfredo,599,Electronics,1,
1,1.0,2,Spinach - Frozen,116,Movies,4,
2,2.0,3,"Pepper - Chipotle, Canned",71,Beauty,94,
3,3.0,4,Ginger - Pickled,85,Health,9,
4,4.0,5,Flour - Chickpea,105,Jewelry,92,
5,5.0,6,Kirsch - Schloss,710,Computers,10,
6,6.0,7,Chinese Foods - Pepper Beef,337,Clothing,57,
7,7.0,8,Sobe - Orange Carrot,489,Music,31,
8,8.0,9,Phyllo Dough,126,Outdoors,45,
9,9.0,10,"Crab - Dungeness, Whole, live",664,Automotive,52,
10,10.0,11,Island Oasis - Sweet And Sour Mix,205,Outdoors,15,
11,11.0,12,Coffee - Cafe Moreno,958,Shoes,80,
12,12.0,13,"Pasta - Gnocchi, Potato",985,Automotive,82,
13,13.0,14,Jameson Irish Whiskey,57,Outdoors,45,
14,14.0,15,Tuna - Salad Premix,914,Home,30,
15,15.0,16,Turkey - Oven Roast Breast,570,Home,83,
16,16.0,17,Tray - 16in Rnd Blk,366,Music,82,
17,17.0,18,"Lettuce - Mini Greens, Whole",616,Movies,32,
18,18.0,19,Fib N9 - Prague Powder,593,Automotive,70,
19,19.0,20,Seabream Whole Farmed,2,Movies,51,
20,20.0,21,"Tomatoes - Cherry, Yellow",106,Home,8,
21,21.0,22,Beer - Blue,328,Games,30,
22,22.0,23,"Veal - Inside, Choice",333,Kids,66,
23,23.0,24,Wine - Pinot Noir Pond Haddock,619,Computers,63,
24,24.0,25,Juice - Mango,595,Health,62,
25,25.0,26,Carbonated Water - Peach,723,Beauty,100,
26,26.0,27,Chinese Foods - Plain Fried Rice,673,Kids,43,
27,27.0,28,Wine - Alicanca Vinho Verde,236,Tools,34,
28,28.0,29,Sole - Fillet,342,Clothing,74,
29,29.0,30,Beer - True North Strong Ale,476,Shoes,22,
30,30.0,31,Shichimi Togarashi Peppeers,608,Beauty,88,
31,31.0,32,Curry Paste - Green Masala,96,Shoes,48,
32,32.0,33,Orange Roughy 4/6 Oz,730,Kids,34,
33,33.0,34,Wine - Sake,435,Clothing,8,
34,34.0,35,Pike - Frozen Fillet,115,Movies,63,
35,35.0,36,Beef - Top Sirloin,177,Jewelry,73,
36,36.0,37,Mace Ground,560,Movies,33,
37,37.0,38,Cheese - Swiss Sliced,582,Health,94,
38,38.0,39,Beer - Guiness,166,Movies,87,
39,39.0,40,Apple - Northern Spy,386,Kids,53,
40,40.0,41,"Mushroom - Enoki, Dry",683,Home,36,
41,41.0,42,Tomatoes Tear Drop Yellow,935,Garden,12,
42,42.0,43,Canadian Emmenthal,448,Games,74,
43,43.0,44,"Split Peas - Green, Dry",20,Books,43,
44,44.0,45,"Pork - Chop, Frenched",643,Outdoors,79,
45,45.0,46,Seabream Whole Farmed,507,Home,63,
46,46.0,47,Crab Brie In Phyllo,641,Kids,91,
47,47.0,48,Steam Pan Full Lid,462,Garden,71,
48,48.0,49,Wine - Tribal Sauvignon,92,Kids,86,
49,49.0,50,"Seedlings - Mix, Organic",8,Industrial,64,
50,50.0,51,Wine - Ruffino Chianti,730,Sports,70,
51,51.0,52,Lychee,805,Beauty,2,
52,52.0,53,Wine - Duboeuf Beaujolais,279,Books,80,
53,53.0,54,Pork - Backfat,529,Clothing,7,
54,54.0,55,Longos - Grilled Chicken With,878,Home,8,
55,55.0,56,Island Oasis - Magarita Mix,931,Grocery,41,
56,56.0,57,Cheese - Cambozola,372,Toys,35,
57,57.0,58,Milk Powder,237,Garden,1,
58,58.0,59,Red Currants,109,Baby,98,
59,59.0,60,Soup - Campbells Beef Stew,316,Garden,68,
60,60.0,61,Sponge Cake Mix - Vanilla,40,Movies,63,
61,61.0,62,"Pork - Loin, Bone - In",470,Industrial,2,
62,62.0,63,Longos - Chicken Cordon Bleu,15,Electronics,71,
63,63.0,64,Muffin Carrot - Individual,76,Music,41,
64,64.0,65,Sausage - Liver,654,Jewelry,23,
65,65.0,66,Wine - Tribal Sauvignon,625,Industrial,20,
66,66.0,67,Wine - Pinot Noir Stoneleigh,10,Health,99,
67,67.0,68,Sprouts - Alfalfa,295,Shoes,96,
68,68.0,69,Vinegar - Cider,439,Clothing,5,
69,69.0,70,"C - Plus, Orange",867,Clothing,61,
70,70.0,71,Cake - Miini Cheesecake Cherry,320,Computers,29,
71,71.0,72,"Juice - Apple, 341 Ml",793,Jewelry,92,
72,72.0,73,Muffin - Mix - Bran And Maple 15l,98,Electronics,70,
73,73.0,74,Muffin Mix - Morning Glory,647,Electronics,98,
74,74.0,75,"Pasta - Shells, Medium, Dry",329,Music,89,
75,75.0,76,Creamers - 10%,861,Beauty,100,
76,76.0,77,Kirsch - Schloss,498,Industrial,69,
77,77.0,78,Icecream - Dstk Strw Chseck,152,Home,14,
78,78.0,79,"Lettuce - Romaine, Heart",649,Music,93,
79,79.0,80,Table Cloth 81x81 White,802,Grocery,31,
80,80.0,81,Temperature Recording Station,392,Automotive,64,
81,81.0,82,Coffee Caramel Biscotti,927,Automotive,55,
82,82.0,83,Mushroom - Chanterelle Frozen,175,Kids,77,
83,83.0,84,"Rum - Coconut, Malibu",74,Clothing,48,
84,84.0,85,Shrimp - Tiger 21/25,700,Shoes,90,
85,85.0,86,Avocado,308,Books,82,
86,86.0,87,Appetizer - Seafood Assortment,456,Jewelry,99,200.0
87,87.0,88,"Oregano - Dry, Rubbed",511,Shoes,92,
88,88.0,89,Wine - Trimbach Pinot Blanc,98,Electronics,62,
89,89.0,90,Beef Tenderloin Aaa,789,Music,23,
90,90.0,91,Wasabi Powder,181,Shoes,26,
91,91.0,92,Pork - Hock And Feet Attached,138,Computers,49,
